x,y,vx,vy,PaddlePC.y
329,498,-7,7,568
322,505,-7,7,568
315,512,-7,7,568
308,519,-7,7,568
301,526,-7,7,568
294,533,-7,7,568
287,540,-7,7,568
280,547,-7,7,568
273,554,-7,7,568
266,561,-7,7,568
259,568,-7,7,582
252,575,-7,7,596
245,582,-7,7,610
238,589,-7,7,624
231,596,-7,7,638
224,603,-7,7,652
217,610,-7,7,652
210,617,-7,7,652
203,624,-7,7,652
196,631,-7,7,652
189,638,-7,7,652
182,645,-7,7,652
175,652,-7,7,652
168,659,-7,7,652
161,666,-7,7,666
154,673,-7,7,680
147,680,-7,7,694
140,687,-7,7,708
133,694,-7,7,722
126,701,-7,7,722
119,708,-7,7,722
112,715,-7,7,722
105,722,-7,7,722
98,729,-7,7,722
91,736,-7,7,722
84,743,-7,7,722
77,750,-7,7,722
70,757,-7,7,722
63,764,-7,7,722
63,764,-7,-7,722
56,757,-7,-7,722
49,750,-7,-7,722
42,743,-7,-7,722
42,743,7,-7,722
49,736,7,-7,722
56,729,7,-7,722
63,722,7,-7,722
70,715,7,-7,722
77,708,7,-7,722
84,701,7,-7,722
91,694,7,-7,722
98,687,7,-7,722
105,680,7,-7,722
112,673,7,-7,722
119,666,7,-7,722
126,659,7,-7,722
133,652,7,-7,722
140,645,7,-7,722
147,638,7,-7,722
154,631,7,-7,722
161,624,7,-7,722
168,617,7,-7,722
175,610,7,-7,722
182,603,7,-7,722
189,596,7,-7,722
196,589,7,-7,722
203,582,7,-7,722
210,575,7,-7,722
217,568,7,-7,722
224,561,7,-7,722
231,554,7,-7,722
238,547,7,-7,722
245,540,7,-7,722
252,533,7,-7,722
259,526,7,-7,722
266,519,7,-7,722
273,512,7,-7,708
280,505,7,-7,694
287,498,7,-7,680
294,491,7,-7,666
301,484,7,-7,652
308,477,7,-7,638
315,470,7,-7,624
322,463,7,-7,610
329,456,7,-7,596
336,449,7,-7,582
343,442,7,-7,568
350,435,7,-7,554
357,428,7,-7,540
364,421,7,-7,526
371,414,7,-7,512
378,407,7,-7,498
385,400,7,-7,484
392,393,7,-7,470
399,386,7,-7,456
406,379,7,-7,442
413,372,7,-7,428
420,365,7,-7,414
427,358,7,-7,414
434,351,7,-7,414
441,344,7,-7,414
448,337,7,-7,414
455,330,7,-7,414
462,323,7,-7,414
469,316,7,-7,414
476,309,7,-7,414
483,302,7,-7,414
490,295,7,-7,414
497,288,7,-7,414
504,281,7,-7,414
511,274,7,-7,414
518,267,7,-7,414
525,260,7,-7,414
532,253,7,-7,414
539,246,7,-7,414
546,239,7,-7,414
553,232,7,-7,414
560,225,7,-7,414
567,218,7,-7,400
574,211,7,-7,386
581,204,7,-7,372
588,197,7,-7,358
595,190,7,-7,344
602,183,7,-7,344
609,176,7,-7,344
616,169,7,-7,344
623,162,7,-7,344
630,155,7,-7,344
637,148,7,-7,344
644,141,7,-7,344
651,134,7,-7,344
658,127,7,-7,344
665,120,7,-7,344
672,113,7,-7,344
679,106,7,-7,344
686,99,7,-7,344
693,92,7,-7,344
700,85,7,-7,344
707,78,7,-7,344
714,71,7,-7,344
721,64,7,-7,344
728,57,7,-7,344
735,50,7,-7,344
742,43,7,-7,344
749,36,7,-7,344
749,36,7,7,344
756,43,7,7,344
763,50,7,7,344
770,57,7,7,344
777,64,7,7,344
784,71,7,7,344
791,78,7,7,344
798,85,7,7,344
805,92,7,7,344
812,99,7,7,344
819,106,7,7,344
826,113,7,7,344
833,120,7,7,344
840,127,7,7,344
847,134,7,7,344
854,141,7,7,344
861,148,7,7,344
868,155,7,7,344
875,162,7,7,344
882,169,7,7,344
889,176,7,7,344
896,183,7,7,344
903,190,7,7,344
910,197,7,7,344
917,204,7,7,344
924,211,7,7,344
931,218,7,7,344
938,225,7,7,344
945,232,7,7,344
952,239,7,7,344
959,246,7,7,344
966,253,7,7,344
973,260,7,7,344
980,267,7,7,344
987,274,7,7,344
994,281,7,7,344
1001,288,7,7,344
1008,295,7,7,344
1015,302,7,7,344
1022,309,7,7,344
1029,316,7,7,344
1036,323,7,7,344
1043,330,7,7,344
1050,337,7,7,344
1057,344,7,7,344
1064,351,7,7,344
1071,358,7,7,344
1078,365,7,7,344
1085,372,7,7,344
1092,379,7,7,344
1099,386,7,7,344
1106,393,7,7,344
1113,400,7,7,344
1120,407,7,7,344
1127,414,7,7,344
1134,421,7,7,344
1141,428,7,7,344
1148,435,7,7,344
1155,442,7,7,344
1162,449,7,7,344
1169,456,7,7,344
1176,463,7,7,344
1176,463,-7,7,344
1169,470,-7,7,344
1162,477,-7,7,344
1155,484,-7,7,344
1148,491,-7,7,344
1141,498,-7,7,344
1134,505,-7,7,344
1127,512,-7,7,344
1120,519,-7,7,344
1113,526,-7,7,344
1106,533,-7,7,344
1099,540,-7,7,344
1092,547,-7,7,344
1085,554,-7,7,344
1078,561,-7,7,344
1071,568,-7,7,344
1064,575,-7,7,344
1057,582,-7,7,344
1050,589,-7,7,344
1043,596,-7,7,344
1036,603,-7,7,344
1029,610,-7,7,344
1022,617,-7,7,344
1015,624,-7,7,344
1008,631,-7,7,344
1001,638,-7,7,344
994,645,-7,7,344
987,652,-7,7,344
980,659,-7,7,344
973,666,-7,7,344
966,673,-7,7,344
959,680,-7,7,344
952,687,-7,7,344
945,694,-7,7,344
938,701,-7,7,344
931,708,-7,7,344
924,715,-7,7,344
917,722,-7,7,344
910,729,-7,7,344
903,736,-7,7,344
896,743,-7,7,344
889,750,-7,7,344
882,757,-7,7,344
875,764,-7,7,344
875,764,-7,-7,344
868,757,-7,-7,344
861,750,-7,-7,344
854,743,-7,-7,344
847,736,-7,-7,344
840,729,-7,-7,344
833,722,-7,-7,344
826,715,-7,-7,344
819,708,-7,-7,344
812,701,-7,-7,344
805,694,-7,-7,344
798,687,-7,-7,344
791,680,-7,-7,344
784,673,-7,-7,344
777,666,-7,-7,344
770,659,-7,-7,344
763,652,-7,-7,344
756,645,-7,-7,344
749,638,-7,-7,344
742,631,-7,-7,344
735,624,-7,-7,344
728,617,-7,-7,344
721,610,-7,-7,344
714,603,-7,-7,344
707,596,-7,-7,344
700,589,-7,-7,344
693,582,-7,-7,344
686,575,-7,-7,344
679,568,-7,-7,344
672,561,-7,-7,344
665,554,-7,-7,344
658,547,-7,-7,344
651,540,-7,-7,344
644,533,-7,-7,344
637,526,-7,-7,344
630,519,-7,-7,344
623,512,-7,-7,344
616,505,-7,-7,344
609,498,-7,-7,344
602,491,-7,-7,344
595,484,-7,-7,344
588,477,-7,-7,344
581,470,-7,-7,344
574,463,-7,-7,344
567,456,-7,-7,344
560,449,-7,-7,344
553,442,-7,-7,344
546,435,-7,-7,344
539,428,-7,-7,344
532,421,-7,-7,344
525,414,-7,-7,344
518,407,-7,-7,344
511,400,-7,-7,344
504,393,-7,-7,344
497,386,-7,-7,344
490,379,-7,-7,344
483,372,-7,-7,344
476,365,-7,-7,344
469,358,-7,-7,344
462,351,-7,-7,344
455,344,-7,-7,344
448,337,-7,-7,330
441,330,-7,-7,316
434,323,-7,-7,302
427,316,-7,-7,288
420,309,-7,-7,274
413,302,-7,-7,260
406,295,-7,-7,246
399,288,-7,-7,232
392,281,-7,-7,218
385,274,-7,-7,204
378,267,-7,-7,190
371,260,-7,-7,176
364,253,-7,-7,176
357,246,-7,-7,176
350,239,-7,-7,176
343,232,-7,-7,176
336,225,-7,-7,176
329,218,-7,-7,176
322,211,-7,-7,176
315,204,-7,-7,176
308,197,-7,-7,176
301,190,-7,-7,176
294,183,-7,-7,176
287,176,-7,-7,176
280,169,-7,-7,176
273,162,-7,-7,176
266,155,-7,-7,176
259,148,-7,-7,176
252,141,-7,-7,176
245,134,-7,-7,176
238,127,-7,-7,176
231,120,-7,-7,176
224,113,-7,-7,176
217,106,-7,-7,176
210,99,-7,-7,176
203,92,-7,-7,176
196,85,-7,-7,176
189,78,-7,-7,176
182,71,-7,-7,176
175,64,-7,-7,176
168,57,-7,-7,176
161,50,-7,-7,176
154,43,-7,-7,176
147,36,-7,-7,176
147,36,-7,7,176
140,43,-7,7,176
133,50,-7,7,176
126,57,-7,7,176
119,64,-7,7,176
112,71,-7,7,176
105,78,-7,7,176
98,85,-7,7,176
91,92,-7,7,176
84,99,-7,7,176
77,106,-7,7,176
70,113,-7,7,176
63,120,-7,7,176
56,127,-7,7,176
49,134,-7,7,176
42,141,-7,7,176
42,141,7,7,176
49,148,7,7,176
56,155,7,7,176
63,162,7,7,176
70,169,7,7,176
77,176,7,7,176
84,183,7,7,176
91,190,7,7,176
98,197,7,7,176
105,204,7,7,176
112,211,7,7,176
119,218,7,7,176
126,225,7,7,176
133,232,7,7,176
140,239,7,7,176
147,246,7,7,176
154,253,7,7,176
161,260,7,7,176
168,267,7,7,176
175,274,7,7,176
182,281,7,7,176
189,288,7,7,176
196,295,7,7,176
203,302,7,7,176
210,309,7,7,176
217,316,7,7,176
224,323,7,7,176
231,330,7,7,176
238,337,7,7,176
245,344,7,7,176
252,351,7,7,176
259,358,7,7,176
266,365,7,7,176
273,372,7,7,176
280,379,7,7,176
287,386,7,7,176
294,393,7,7,176
301,400,7,7,176
308,407,7,7,176
315,414,7,7,176
322,421,7,7,176
329,428,7,7,176
336,435,7,7,176
343,442,7,7,176
350,449,7,7,176
357,456,7,7,176
364,463,7,7,176
371,470,7,7,176
378,477,7,7,176
385,484,7,7,176
392,491,7,7,176
399,498,7,7,176
406,505,7,7,176
413,512,7,7,176
420,519,7,7,176
427,526,7,7,176
434,533,7,7,176
441,540,7,7,176
448,547,7,7,176
455,554,7,7,176
462,561,7,7,176
469,568,7,7,176
476,575,7,7,176
483,582,7,7,176
490,589,7,7,176
497,596,7,7,176
504,603,7,7,176
511,610,7,7,176
518,617,7,7,176
525,624,7,7,176
532,631,7,7,176
539,638,7,7,176
546,645,7,7,176
553,652,7,7,176
560,659,7,7,176
567,666,7,7,176
574,673,7,7,176
581,680,7,7,176
588,687,7,7,176
595,694,7,7,176
602,701,7,7,176
609,708,7,7,176
616,715,7,7,176
623,722,7,7,176
630,729,7,7,176
637,736,7,7,176
644,743,7,7,176
651,750,7,7,176
658,757,7,7,176
665,764,7,7,176
665,764,7,-7,176
672,757,7,-7,176
679,750,7,-7,176
686,743,7,-7,176
693,736,7,-7,176
700,729,7,-7,176
707,722,7,-7,176
714,715,7,-7,176
721,708,7,-7,176
728,701,7,-7,176
735,694,7,-7,176
742,687,7,-7,176
749,680,7,-7,176
756,673,7,-7,176
763,666,7,-7,176
770,659,7,-7,176
777,652,7,-7,176
784,645,7,-7,176
791,638,7,-7,176
798,631,7,-7,176
805,624,7,-7,176
812,617,7,-7,176
819,610,7,-7,176
826,603,7,-7,176
833,596,7,-7,176
840,589,7,-7,176
847,582,7,-7,176
854,575,7,-7,176
861,568,7,-7,176
868,561,7,-7,176
875,554,7,-7,176
882,547,7,-7,176
889,540,7,-7,176
896,533,7,-7,176
903,526,7,-7,176
910,519,7,-7,176
917,512,7,-7,176
924,505,7,-7,176
931,498,7,-7,176
938,491,7,-7,176
945,484,7,-7,176
952,477,7,-7,176
959,470,7,-7,176
966,463,7,-7,176
973,456,7,-7,176
980,449,7,-7,176
987,442,7,-7,176
994,435,7,-7,176
1001,428,7,-7,176
1008,421,7,-7,176
1015,414,7,-7,176
1022,407,7,-7,176
1029,400,7,-7,176
1036,393,7,-7,176
1043,386,7,-7,176
1050,379,7,-7,176
1057,372,7,-7,176
1064,365,7,-7,176
1071,358,7,-7,176
1078,351,7,-7,176
1085,344,7,-7,176
1092,337,7,-7,176
1099,330,7,-7,176
1106,323,7,-7,176
1113,316,7,-7,176
1120,309,7,-7,176
1127,302,7,-7,176
1134,295,7,-7,176
1141,288,7,-7,176
1148,281,7,-7,176
1155,274,7,-7,176
1162,267,7,-7,176
1169,260,7,-7,176
1176,253,7,-7,176
1176,253,-7,-7,176
1169,246,-7,-7,176
1162,239,-7,-7,176
1155,232,-7,-7,176
1148,225,-7,-7,176
1141,218,-7,-7,176
1134,211,-7,-7,176
1127,204,-7,-7,176
1120,197,-7,-7,176
1113,190,-7,-7,176
1106,183,-7,-7,176
1099,176,-7,-7,176
1092,169,-7,-7,176
1085,162,-7,-7,176
1078,155,-7,-7,176
1071,148,-7,-7,176
1064,141,-7,-7,176
1057,134,-7,-7,176
1050,127,-7,-7,176
1043,120,-7,-7,176
1036,113,-7,-7,176
1029,106,-7,-7,176
1022,99,-7,-7,176
1015,92,-7,-7,176
1008,85,-7,-7,176
1001,78,-7,-7,176
994,71,-7,-7,176
987,64,-7,-7,176
980,57,-7,-7,176
973,50,-7,-7,176
966,43,-7,-7,176
959,36,-7,-7,176
959,36,-7,7,176
952,43,-7,7,176
945,50,-7,7,176
938,57,-7,7,176
931,64,-7,7,176
924,71,-7,7,176
917,78,-7,7,176
910,85,-7,7,176
903,92,-7,7,176
896,99,-7,7,176
889,106,-7,7,176
882,113,-7,7,176
875,120,-7,7,176
868,127,-7,7,176
861,134,-7,7,176
854,141,-7,7,176
847,148,-7,7,176
840,155,-7,7,176
833,162,-7,7,176
826,169,-7,7,176
819,176,-7,7,176
812,183,-7,7,176
805,190,-7,7,176
798,197,-7,7,176
791,204,-7,7,190
784,211,-7,7,204
777,218,-7,7,204
770,225,-7,7,204
763,232,-7,7,204
756,239,-7,7,204
749,246,-7,7,204
742,253,-7,7,204
735,260,-7,7,204
728,267,-7,7,204
721,274,-7,7,204
714,281,-7,7,204
707,288,-7,7,218
700,295,-7,7,232
693,302,-7,7,246
686,309,-7,7,260
679,316,-7,7,274
672,323,-7,7,288
665,330,-7,7,302
658,337,-7,7,316
651,344,-7,7,330
644,351,-7,7,344
637,358,-7,7,358
630,365,-7,7,372
623,372,-7,7,386
616,379,-7,7,400
609,386,-7,7,414
602,393,-7,7,428
595,400,-7,7,442
588,407,-7,7,456
581,414,-7,7,470
574,421,-7,7,484
567,428,-7,7,498
560,435,-7,7,512
553,442,-7,7,526
546,449,-7,7,540
539,456,-7,7,554
532,463,-7,7,568
525,470,-7,7,568
518,477,-7,7,568
511,484,-7,7,568
504,491,-7,7,568
497,498,-7,7,568
490,505,-7,7,568
483,512,-7,7,568
476,519,-7,7,568
469,526,-7,7,568
462,533,-7,7,568
455,540,-7,7,568
448,547,-7,7,568
441,554,-7,7,568
434,561,-7,7,568
427,568,-7,7,568
420,575,-7,7,568
413,582,-7,7,568
406,589,-7,7,568
399,596,-7,7,568
392,603,-7,7,582
385,610,-7,7,596
378,617,-7,7,610
371,624,-7,7,624
364,631,-7,7,624
357,638,-7,7,624
350,645,-7,7,624
343,652,-7,7,624
336,659,-7,7,624
329,666,-7,7,624
322,673,-7,7,624
315,680,-7,7,624
308,687,-7,7,624
301,694,-7,7,624
294,701,-7,7,624
287,708,-7,7,624
280,715,-7,7,624
273,722,-7,7,624
266,729,-7,7,624
259,736,-7,7,624
252,743,-7,7,624
245,750,-7,7,624
238,757,-7,7,624
231,764,-7,7,624
231,764,-7,-7,624
224,757,-7,-7,624
217,750,-7,-7,624
210,743,-7,-7,624
203,736,-7,-7,624
196,729,-7,-7,624
189,722,-7,-7,624
182,715,-7,-7,624
175,708,-7,-7,624
168,701,-7,-7,624
161,694,-7,-7,624
154,687,-7,-7,624
147,680,-7,-7,624
140,673,-7,-7,624
133,666,-7,-7,624
126,659,-7,-7,624
119,652,-7,-7,624
112,645,-7,-7,624
105,638,-7,-7,624
98,631,-7,-7,624
91,624,-7,-7,610
84,617,-7,-7,596
77,610,-7,-7,582
70,603,-7,-7,568
63,596,-7,-7,554
56,589,-7,-7,554
49,582,-7,-7,554
42,575,-7,-7,554
42,575,7,-7,554
49,568,7,-7,554
56,561,7,-7,554
63,554,7,-7,554
70,547,7,-7,554
77,540,7,-7,554
84,533,7,-7,554
91,526,7,-7,554
98,519,7,-7,554
105,512,7,-7,554
112,505,7,-7,554
119,498,7,-7,554
126,491,7,-7,554
133,484,7,-7,554
140,477,7,-7,554
147,470,7,-7,554
154,463,7,-7,554
161,456,7,-7,554
168,449,7,-7,554
175,442,7,-7,554
182,435,7,-7,554
189,428,7,-7,554
196,421,7,-7,554
203,414,7,-7,554
210,407,7,-7,554
217,400,7,-7,554
224,393,7,-7,554
231,386,7,-7,554
238,379,7,-7,554
245,372,7,-7,554
252,365,7,-7,554
259,358,7,-7,554
266,351,7,-7,554
273,344,7,-7,554
280,337,7,-7,554
287,330,7,-7,554
294,323,7,-7,554
301,316,7,-7,554
308,309,7,-7,554
315,302,7,-7,554
322,295,7,-7,554
329,288,7,-7,554
336,281,7,-7,554
343,274,7,-7,554
350,267,7,-7,554
357,260,7,-7,554
364,253,7,-7,554
371,246,7,-7,554
378,239,7,-7,554
385,232,7,-7,554
392,225,7,-7,554
399,218,7,-7,554
406,211,7,-7,554
413,204,7,-7,554
420,197,7,-7,554
427,190,7,-7,554
434,183,7,-7,554
441,176,7,-7,554
448,169,7,-7,554
455,162,7,-7,554
462,155,7,-7,554
469,148,7,-7,554
476,141,7,-7,554
483,134,7,-7,554
490,127,7,-7,554
497,120,7,-7,554
504,113,7,-7,554
511,106,7,-7,554
518,99,7,-7,554
525,92,7,-7,554
532,85,7,-7,554
539,78,7,-7,554
546,71,7,-7,554
553,64,7,-7,554
560,57,7,-7,554
567,50,7,-7,554
574,43,7,-7,554
581,36,7,-7,554
581,36,7,7,554
588,43,7,7,554
595,50,7,7,554
602,57,7,7,554
609,64,7,7,554
616,71,7,7,554
623,78,7,7,554
630,85,7,7,554
637,92,7,7,554
644,99,7,7,554
651,106,7,7,554
658,113,7,7,554
665,120,7,7,554
672,127,7,7,554
679,134,7,7,554
686,141,7,7,554
693,148,7,7,554
700,155,7,7,554
707,162,7,7,554
714,169,7,7,554
721,176,7,7,554
728,183,7,7,554
735,190,7,7,554
742,197,7,7,554
749,204,7,7,554
756,211,7,7,554
763,218,7,7,554
770,225,7,7,554
777,232,7,7,554
784,239,7,7,554
791,246,7,7,554
798,253,7,7,554
805,260,7,7,554
812,267,7,7,554
819,274,7,7,554
826,281,7,7,554
833,288,7,7,554
840,295,7,7,554
847,302,7,7,554
854,309,7,7,554
861,316,7,7,554
868,323,7,7,554
875,330,7,7,554
882,337,7,7,554
889,344,7,7,554
896,351,7,7,554
903,358,7,7,554
910,365,7,7,554
917,372,7,7,554
924,379,7,7,554
931,386,7,7,554
938,393,7,7,554
945,400,7,7,554
952,407,7,7,554
959,414,7,7,554
966,421,7,7,554
973,428,7,7,554
980,435,7,7,554
987,442,7,7,554
994,449,7,7,554
1001,456,7,7,554
1008,463,7,7,554
1015,470,7,7,554
1022,477,7,7,554
1029,484,7,7,554
1036,491,7,7,554
1043,498,7,7,554
1050,505,7,7,554
1057,512,7,7,554
1064,519,7,7,554
1071,526,7,7,554
1078,533,7,7,554
1085,540,7,7,554
1092,547,7,7,554
1099,554,7,7,554
1106,561,7,7,554
1113,568,7,7,554
1120,575,7,7,554
1127,582,7,7,554
1134,589,7,7,554
1141,596,7,7,554
1148,603,7,7,554
1155,610,7,7,554
1162,617,7,7,554
1169,624,7,7,554
1176,631,7,7,554
1176,631,-7,7,554
1169,638,-7,7,554
1162,645,-7,7,554
1155,652,-7,7,554
1148,659,-7,7,554
1141,666,-7,7,554
1134,673,-7,7,554
1127,680,-7,7,554
1120,687,-7,7,554
1113,694,-7,7,554
1106,701,-7,7,554
1099,708,-7,7,554
1092,715,-7,7,554
1085,722,-7,7,554
1078,729,-7,7,554
1071,736,-7,7,554
1064,743,-7,7,554
1057,750,-7,7,554
1050,757,-7,7,554
1043,764,-7,7,554
1043,764,-7,-7,554
1036,757,-7,-7,554
1029,750,-7,-7,554
1022,743,-7,-7,554
1015,736,-7,-7,554
1008,729,-7,-7,554
1001,722,-7,-7,554
994,715,-7,-7,554
987,708,-7,-7,554
980,701,-7,-7,554
973,694,-7,-7,554
966,687,-7,-7,554
959,680,-7,-7,554
952,673,-7,-7,554
945,666,-7,-7,554
938,659,-7,-7,554
931,652,-7,-7,554
924,645,-7,-7,554
917,638,-7,-7,554
910,631,-7,-7,554
903,624,-7,-7,554
896,617,-7,-7,554
889,610,-7,-7,554
882,603,-7,-7,554
875,596,-7,-7,554
868,589,-7,-7,554
861,582,-7,-7,554
854,575,-7,-7,554
847,568,-7,-7,554
840,561,-7,-7,554
833,554,-7,-7,554
826,547,-7,-7,554
819,540,-7,-7,540
812,533,-7,-7,526
805,526,-7,-7,512
798,519,-7,-7,498
791,512,-7,-7,484
784,505,-7,-7,470
777,498,-7,-7,456
770,491,-7,-7,442
763,484,-7,-7,428
756,477,-7,-7,414
749,470,-7,-7,400
742,463,-7,-7,386
735,456,-7,-7,372
728,449,-7,-7,358
721,442,-7,-7,344
714,435,-7,-7,330
707,428,-7,-7,330
700,421,-7,-7,330
693,414,-7,-7,330
686,407,-7,-7,330
679,400,-7,-7,330
672,393,-7,-7,330
665,386,-7,-7,330
658,379,-7,-7,330
651,372,-7,-7,330
644,365,-7,-7,330
637,358,-7,-7,330
630,351,-7,-7,330
623,344,-7,-7,330
616,337,-7,-7,330
609,330,-7,-7,330
602,323,-7,-7,330
595,316,-7,-7,330
588,309,-7,-7,330
581,302,-7,-7,330
574,295,-7,-7,330
567,288,-7,-7,330
560,281,-7,-7,330
553,274,-7,-7,330
546,267,-7,-7,330
539,260,-7,-7,330
532,253,-7,-7,316
525,246,-7,-7,302
518,239,-7,-7,288
511,232,-7,-7,274
504,225,-7,-7,260
497,218,-7,-7,246
490,211,-7,-7,232
483,204,-7,-7,218
476,197,-7,-7,204
469,190,-7,-7,204
462,183,-7,-7,204
455,176,-7,-7,204
448,169,-7,-7,204
441,162,-7,-7,204
434,155,-7,-7,204
427,148,-7,-7,204
420,141,-7,-7,204
413,134,-7,-7,204
406,127,-7,-7,204
399,120,-7,-7,204
392,113,-7,-7,204
385,106,-7,-7,204
378,99,-7,-7,204
371,92,-7,-7,204
364,85,-7,-7,204
357,78,-7,-7,204
350,71,-7,-7,204
343,64,-7,-7,204
336,57,-7,-7,204
329,50,-7,-7,204
322,43,-7,-7,204
315,36,-7,-7,204
315,36,-7,7,204
308,43,-7,7,204
301,50,-7,7,204
294,57,-7,7,204
287,64,-7,7,204
280,71,-7,7,204
273,78,-7,7,204
266,85,-7,7,204
259,92,-7,7,204
252,99,-7,7,204
245,106,-7,7,204
238,113,-7,7,204
231,120,-7,7,204
224,127,-7,7,204
217,134,-7,7,204
210,141,-7,7,204
203,148,-7,7,204
196,155,-7,7,218
189,162,-7,7,232
182,169,-7,7,246
175,176,-7,7,260
168,183,-7,7,274
161,190,-7,7,274
154,197,-7,7,274
147,204,-7,7,274
140,211,-7,7,274
133,218,-7,7,274
126,225,-7,7,274
119,232,-7,7,274
112,239,-7,7,274
105,246,-7,7,274
98,253,-7,7,274
91,260,-7,7,274
84,267,-7,7,274
77,274,-7,7,274
70,281,-7,7,274
63,288,-7,7,288
56,295,-7,7,302
49,302,-7,7,316
42,309,-7,7,330
42,309,7,7,330
49,316,7,7,330
56,323,7,7,330
63,330,7,7,330
70,337,7,7,330
77,344,7,7,330
84,351,7,7,330
91,358,7,7,330
98,365,7,7,330
105,372,7,7,330
112,379,7,7,330
119,386,7,7,330
126,393,7,7,330
133,400,7,7,330
140,407,7,7,330
147,414,7,7,330
154,421,7,7,330
161,428,7,7,330
168,435,7,7,330
175,442,7,7,330
182,449,7,7,330
189,456,7,7,330
196,463,7,7,330
203,470,7,7,330
210,477,7,7,330
217,484,7,7,330
224,491,7,7,330
231,498,7,7,330
238,505,7,7,330
245,512,7,7,330
252,519,7,7,330
259,526,7,7,344
266,533,7,7,358
273,540,7,7,358
280,547,7,7,358
287,554,7,7,358
294,561,7,7,358
301,568,7,7,358
308,575,7,7,358
315,582,7,7,358
322,589,7,7,358
329,596,7,7,358
336,603,7,7,358
343,610,7,7,358
350,617,7,7,358
357,624,7,7,358
364,631,7,7,358
371,638,7,7,358
378,645,7,7,358
385,652,7,7,358
392,659,7,7,358
399,666,7,7,358
406,673,7,7,358
413,680,7,7,358
420,687,7,7,358
427,694,7,7,358
434,701,7,7,358
441,708,7,7,358
448,715,7,7,358
455,722,7,7,358
462,729,7,7,358
469,736,7,7,358
476,743,7,7,358
483,750,7,7,358
490,757,7,7,358
497,764,7,7,358
497,764,7,-7,358
504,757,7,-7,358
511,750,7,-7,358
518,743,7,-7,358
525,736,7,-7,358
532,729,7,-7,358
539,722,7,-7,358
546,715,7,-7,358
553,708,7,-7,358
560,701,7,-7,358
567,694,7,-7,358
574,687,7,-7,358
581,680,7,-7,358
588,673,7,-7,358
595,666,7,-7,358
602,659,7,-7,358
609,652,7,-7,358
616,645,7,-7,358
623,638,7,-7,358
630,631,7,-7,358
637,624,7,-7,358
644,617,7,-7,358
651,610,7,-7,358
658,603,7,-7,358
665,596,7,-7,358
672,589,7,-7,358
679,582,7,-7,358
686,575,7,-7,358
693,568,7,-7,358
700,561,7,-7,358
707,554,7,-7,358
714,547,7,-7,358
721,540,7,-7,358
728,533,7,-7,358
735,526,7,-7,358
742,519,7,-7,358
749,512,7,-7,358
756,505,7,-7,358
